"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","DOI","Link","ISSN","ISBN","CODEN","PubMed ID","Publication Stage","EID"
"Tan C.; Liu X.; Zhang G.","Tan, Chenhao (57475399600); Liu, Xin (57769933500); Zhang, Gaoyan (56999327300)","57475399600; 57769933500; 56999327300","Inferring Brain State Dynamics Underlying Naturalistic Stimuli Evoked Emotion Changes With dHA-HMM","2022","Neuroinformatics","20","3","","737","753","16","10.1007/s12021-022-09568-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125653187&doi=10.1007%2fs12021-022-09568-5&partnerID=40&md5=78ae77496ae1e080c77c9e1df5614919","15392791","","NEURK","35244856","Final","2-s2.0-85125653187"
"Schmidtlein C.R.; Turner J.N.; Thompson M.O.; Mandal K.C.; Häggström I.; Zhang J.; Humm J.L.; Feiglin D.H.; Krol A.","Schmidtlein, Charles R. (8602739500); Turner, James N. (7404250594); Thompson, Michael O. (35430272500); Mandal, Krishna C. (35554683100); Häggström, Ida (36106910800); Zhang, Jiahan (57206848930); Humm, John L. (7005092148); Feiglin, David H. (7004324671); Krol, Andrzej (7103411317)","8602739500; 7404250594; 35430272500; 35554683100; 36106910800; 57206848930; 7005092148; 7004324671; 7103411317","Initial performance studies of a wearable brain positron emission tomography camera based on autonomous thin-film digital Geiger avalanche photodiode arrays","2017","Journal of Medical Imaging","4","1","011003","","","","10.1117/1.JMI.4.1.011003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998706913&doi=10.1117%2f1.JMI.4.1.011003&partnerID=40&md5=55fbe463733e6d4ac44b07c12b3e17bb","23294302","","","","Final","2-s2.0-84998706913"
"Khosla M.; Ngo G.H.; Jamison K.; Kuceyeski A.; Sabuncu M.R.","Khosla, Meenakshi (57204811568); Ngo, Gia H. (57191331074); Jamison, Keith (52463743100); Kuceyeski, Amy (25630708400); Sabuncu, Mert R. (6603132006)","57204811568; 57191331074; 52463743100; 25630708400; 6603132006","Cortical response to naturalistic stimuli is largely predictable with deep neural networks","2021","Science Advances","7","22","eabe7547","","","","10.1126/sciadv.abe7547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107006972&doi=10.1126%2fsciadv.abe7547&partnerID=40&md5=f54250353b2d3a0b7d30b3fbebb9c89e","23752548","","","34049888","Final","2-s2.0-85107006972"
"Du Z.J.; Bi G.-Q.; Cui X.T.","Du, Zhanhong Jeff (58161854200); Bi, Guo-Qiang (7102069444); Cui, Xinyan Tracy (36194886100)","58161854200; 7102069444; 36194886100","Electrically Controlled Neurochemical Release from Dual-Layer Conducting Polymer Films for Precise Modulation of Neural Network Activity in Rat Barrel Cortex","2018","Advanced Functional Materials","28","12","1703988","","","","10.1002/adfm.201703988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037736732&doi=10.1002%2fadfm.201703988&partnerID=40&md5=5107bb2a0f68587483843c327e012ac6","1616301X","","AFMDC","","Final","2-s2.0-85037736732"
"Klann J.; Huber W.","Klann, J. (8957691000); Huber, W. (7202451662)","8957691000; 7202451662","Situation model and narrative shifts: Preliminary studies on the diagnostics of speech and cognitive comprehension problems in brain-damaged patients; [Situationsmodell und narrative shifts: Voruntersuchungen zur diagnostik von sprachlichen und kognitiven verstehensproblemen bei hirngeschädigten patienten]","2011","Sprache Stimme Gehor","35","1","","e3","e8","5","10.1055/s-0031-1273714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953257308&doi=10.1055%2fs-0031-1273714&partnerID=40&md5=19b8c4be1a8200fc363e471df6d73b3c","14391260","","SSTGD","","Final","2-s2.0-79953257308"
"Deku F.; Joshi-Imre A.; Mertiri A.; Gardner T.J.; Cogan S.F.","Deku, Felix (57039192700); Joshi-Imre, Alexandra (7006002959); Mertiri, Alket (24483585700); Gardner, Timothy J. (18934504400); Cogan, Stuart F. (7006885967)","57039192700; 7006002959; 24483585700; 18934504400; 7006885967","Electrodeposited iridium oxide on carbon fiber ultramicroelectrodes for neural recording and stimulation","2018","Journal of the Electrochemical Society","165","9","","D375","D380","5","10.1149/2.0401809jes","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049256737&doi=10.1149%2f2.0401809jes&partnerID=40&md5=524917e8ab35cfbf0b2d36d740d8f9ec","00134651","","JESOA","","Final","2-s2.0-85049256737"
"Zhang Y.; Xu Y.; Yao Z.; Ma J.","Zhang, Yin (57205652395); Xu, Ying (56727159800); Yao, Zhao (57205580862); Ma, Jun (36078057800)","57205652395; 56727159800; 57205580862; 36078057800","A feasible neuron for estimating the magnetic field effect","2020","Nonlinear Dynamics","102","3","","1849","1867","18","10.1007/s11071-020-05991-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092357910&doi=10.1007%2fs11071-020-05991-y&partnerID=40&md5=b2bb1e2c713d5fedb023a2cd0a7fd969","0924090X","","NODYE","","Final","2-s2.0-85092357910"
"Park O.K.; Kwak J.; Jung Y.J.; Kim Y.H.; Hong H.-S.; Hwang B.J.; Kwon S.-H.; Kee Y.","Park, Ok Kyu (23973388500); Kwak, Jina (55607154700); Jung, Yoo Jung (55606752000); Kim, Young Ho (57189845230); Hong, Hyun-Seok (7401521405); Hwang, Byung Joon (57802918500); Kwon, Seung-Hae (26536218300); Kee, Yun (36902160900)","23973388500; 55607154700; 55606752000; 57189845230; 7401521405; 57802918500; 26536218300; 36902160900","3D light-sheet fluorescence microscopy of cranial neurons and vasculature during zebrafish embryogenesis","2015","Molecules and Cells","38","11","","975","981","6","10.14348/molcells.2015.0160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975223346&doi=10.14348%2fmolcells.2015.0160&partnerID=40&md5=3f22434f5a6445a24ab979cfaf67a1f5","10168478","","MOCEE","26429501","Final","2-s2.0-84975223346"
"Qin S.; Cousijn H.; Rijpkema M.; Luo J.; Franke B.; Hermans E.J.; Fernández G.","Qin, Shaozheng (21743630900); Cousijn, Helena (36095648900); Rijpkema, Mark (6602644608); Luo, Jing (55482670000); Franke, Barbara (7005326255); Hermans, Erno J (7005960381); Fernández, Guillén (7202232893)","21743630900; 36095648900; 6602644608; 55482670000; 7005326255; 7005960381; 7202232893","The effect of moderate acute psychological stress on working memory-related neural activity is modulated by a genetic variation in catecholaminergic function in humans","2012","Frontiers in Integrative Neuroscience","","APRIL","","1","29","28","10.3389/fnint.2012.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864446489&doi=10.3389%2ffnint.2012.00016&partnerID=40&md5=a662d9a15eecea0b6eb1119b0ff5cdfa","16625145","","","","Final","2-s2.0-84864446489"
"Ravishankar S.; Toneva M.; Wehbe L.","Ravishankar, Srinivas (57220034443); Toneva, Mariya (55963154300); Wehbe, Leila (55235701100)","57220034443; 55963154300; 55235701100","Single-Trial MEG Data Can Be Denoised Through Cross-Subject Predictive Modeling","2021","Frontiers in Computational Neuroscience","15","","737324","","","","10.3389/fncom.2021.737324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120707676&doi=10.3389%2ffncom.2021.737324&partnerID=40&md5=5cae36680873fd477ad5ffce6489b574","16625188","","","","Final","2-s2.0-85120707676"
